timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2026-02-10 18:00:00+00:00,21.1,89,1018.0,1.9,326,88
2026-02-10 19:00:00+00:00,21.4,86,1017.8,5.1,333,36
2026-02-10 20:00:00+00:00,21.1,87,1017.5,5.5,343,50
2026-02-10 21:00:00+00:00,20.6,89,1017.4,6.9,345,99
2026-02-10 22:00:00+00:00,20.1,88,1017.0,7.9,359,98
2026-02-10 23:00:00+00:00,19.9,78,1017.1,8.4,9,100
2026-02-11 00:00:00+00:00,19.5,68,1017.3,8.0,18,99
2026-02-11 01:00:00+00:00,19.4,61,1018.0,9.0,26,99
2026-02-11 02:00:00+00:00,19.4,59,1019.0,9.2,33,100
2026-02-11 03:00:00+00:00,19.8,55,1019.7,9.8,41,100
2026-02-11 04:00:00+00:00,21.7,48,1020.5,9.4,48,89
2026-02-11 05:00:00+00:00,23.7,43,1021.0,10.6,56,7
2026-02-11 06:00:00+00:00,25.4,39,1021.2,14.2,64,17
2026-02-11 07:00:00+00:00,27.2,32,1020.4,16.1,62,98
2026-02-11 08:00:00+00:00,28.2,28,1019.1,16.5,62,29
2026-02-11 09:00:00+00:00,28.9,25,1018.0,16.1,61,0
2026-02-11 10:00:00+00:00,29.3,23,1017.3,15.5,61,0
2026-02-11 11:00:00+00:00,29.2,22,1016.8,15.3,63,1
2026-02-11 12:00:00+00:00,28.7,24,1016.4,14.1,63,0
2026-02-11 13:00:00+00:00,28.0,26,1017.1,13.1,63,0
2026-02-11 14:00:00+00:00,27.0,30,1017.9,13.4,61,0
2026-02-11 15:00:00+00:00,25.9,35,1018.2,13.3,55,0
2026-02-11 16:00:00+00:00,24.9,40,1018.6,12.6,47,0
2026-02-11 17:00:00+00:00,23.9,44,1018.7,11.8,50,0
2026-02-11 18:00:00+00:00,23.1,46,1018.7,10.3,44,1
2026-02-11 19:00:00+00:00,22.5,48,1018.4,10.7,36,26
2026-02-11 20:00:00+00:00,21.9,48,1018.0,10.6,35,24
2026-02-11 21:00:00+00:00,21.7,48,1018.0,10.5,31,38
2026-02-11 22:00:00+00:00,21.2,49,1017.8,10.5,24,70
2026-02-11 23:00:00+00:00,20.5,51,1017.5,10.5,12,100
2026-02-12 00:00:00+00:00,19.7,55,1017.6,10.4,14,100
2026-02-12 01:00:00+00:00,19.3,57,1017.9,10.1,22,98
2026-02-12 02:00:00+00:00,19.0,58,1018.6,9.4,26,100
2026-02-12 03:00:00+00:00,19.2,57,1019.2,9.5,29,100
2026-02-12 04:00:00+00:00,20.8,52,1020.0,8.0,25,99
2026-02-12 05:00:00+00:00,23.8,42,1020.4,7.9,27,21
2026-02-12 06:00:00+00:00,26.5,34,1020.1,8.9,42,30
2026-02-12 07:00:00+00:00,28.3,25,1019.2,7.5,48,37
2026-02-12 08:00:00+00:00,29.3,21,1017.8,4.8,77,85
2026-02-12 09:00:00+00:00,29.5,20,1016.7,2.8,195,71
2026-02-12 10:00:00+00:00,29.5,23,1015.9,7.3,220,97
2026-02-12 11:00:00+00:00,29.4,24,1014.9,9.8,242,97
2026-02-12 12:00:00+00:00,28.2,28,1014.7,12.4,260,75
2026-02-12 13:00:00+00:00,26.2,38,1014.9,13.0,260,23
2026-02-12 14:00:00+00:00,24.3,48,1015.5,10.3,268,48
2026-02-12 15:00:00+00:00,23.3,55,1016.2,7.5,285,97
2026-02-12 16:00:00+00:00,22.7,60,1016.7,6.1,326,98
2026-02-12 17:00:00+00:00,22.2,62,1017.0,6.7,357,98
2026-02-12 18:00:00+00:00,21.6,66,1017.3,7.3,335,98
2026-02-12 19:00:00+00:00,21.3,69,1016.9,8.6,331,98
2026-02-12 20:00:00+00:00,20.9,73,1016.3,9.3,338,100
2026-02-12 21:00:00+00:00,20.5,75,1015.8,9.8,336,88
2026-02-12 22:00:00+00:00,20.1,77,1015.2,9.7,342,39
2026-02-12 23:00:00+00:00,19.9,78,1014.4,7.6,335,54
2026-02-13 00:00:00+00:00,19.0,79,1014.4,4.5,326,100
2026-02-13 01:00:00+00:00,18.6,81,1014.4,5.2,319,96
2026-02-13 02:00:00+00:00,17.9,86,1014.9,2.4,333,100
2026-02-13 03:00:00+00:00,18.1,83,1015.5,2.5,4,86
2026-02-13 04:00:00+00:00,20.4,73,1016.4,1.4,23,33
2026-02-13 05:00:00+00:00,23.0,64,1016.8,0.3,135,27
2026-02-13 06:00:00+00:00,25.2,55,1016.9,2.9,191,8
2026-02-13 07:00:00+00:00,26.7,49,1016.2,6.0,201,2
2026-02-13 08:00:00+00:00,27.1,54,1015.2,10.6,206,3
2026-02-13 09:00:00+00:00,27.0,53,1014.4,13.1,217,0
2026-02-13 10:00:00+00:00,27.0,48,1014.0,12.8,231,0
2026-02-13 11:00:00+00:00,26.7,48,1013.7,12.6,239,2
2026-02-13 12:00:00+00:00,25.8,52,1013.3,12.2,251,0
2026-02-13 13:00:00+00:00,24.5,63,1013.4,10.6,266,0
2026-02-13 14:00:00+00:00,23.1,74,1013.6,9.1,278,0
2026-02-13 15:00:00+00:00,22.3,80,1014.3,7.7,288,0
2026-02-13 16:00:00+00:00,21.8,81,1014.8,6.9,287,0
2026-02-13 17:00:00+00:00,21.5,81,1015.0,6.5,294,0
2026-02-13 18:00:00+00:00,20.9,82,1015.2,6.0,314,0
2026-02-13 19:00:00+00:00,20.7,83,1014.9,7.9,325,0
2026-02-13 20:00:00+00:00,20.4,83,1014.2,8.2,331,0
2026-02-13 21:00:00+00:00,20.1,81,1013.7,7.3,320,0
2026-02-13 22:00:00+00:00,19.6,84,1013.4,6.1,317,0
2026-02-13 23:00:00+00:00,18.9,88,1013.3,5.4,320,0
2026-02-14 00:00:00+00:00,17.9,92,1013.2,4.0,333,0
2026-02-14 01:00:00+00:00,17.5,95,1013.4,5.2,338,3
2026-02-14 02:00:00+00:00,16.9,97,1014.4,4.2,353,3
2026-02-14 03:00:00+00:00,16.9,97,1015.1,2.5,21,1
2026-02-14 04:00:00+00:00,19.5,87,1015.9,0.6,56,0
2026-02-14 05:00:00+00:00,22.3,81,1016.4,1.3,225,0
2026-02-14 06:00:00+00:00,24.6,70,1016.2,4.8,207,0
2026-02-14 07:00:00+00:00,26.2,62,1015.7,7.7,213,1
2026-02-14 08:00:00+00:00,27.0,55,1014.7,9.7,223,0
2026-02-14 09:00:00+00:00,27.5,50,1014.0,10.7,235,0
2026-02-14 10:00:00+00:00,27.5,48,1013.3,11.7,241,0
2026-02-14 11:00:00+00:00,27.0,51,1012.8,11.6,244,0
2026-02-14 12:00:00+00:00,25.7,58,1012.7,10.4,250,0
2026-02-14 13:00:00+00:00,24.3,66,1012.7,9.4,262,0
2026-02-14 14:00:00+00:00,22.9,76,1013.1,8.1,276,0
2026-02-14 15:00:00+00:00,22.0,84,1013.8,5.9,268,0
2026-02-14 16:00:00+00:00,21.5,90,1014.3,6.5,302,0
2026-02-14 17:00:00+00:00,20.9,94,1014.4,6.1,310,3
2026-02-14 18:00:00+00:00,20.3,95,1014.7,5.1,309,2
2026-02-14 19:00:00+00:00,20.2,95,1014.2,6.6,311,15
2026-02-14 20:00:00+00:00,19.9,97,1013.9,8.3,321,66
2026-02-14 21:00:00+00:00,19.7,97,1013.7,8.6,321,99
2026-02-14 22:00:00+00:00,19.7,99,1013.4,8.7,322,100
2026-02-14 23:00:00+00:00,19.8,100,1013.2,7.7,335,100
2026-02-15 00:00:00+00:00,19.4,98,1013.4,4.9,354,52
2026-02-15 01:00:00+00:00,19.1,98,1013.7,3.8,343,70
2026-02-15 02:00:00+00:00,18.6,99,1014.2,3.5,321,100
2026-02-15 03:00:00+00:00,18.6,99,1014.8,2.8,315,100
2026-02-15 04:00:00+00:00,19.2,98,1015.4,2.7,298,100
2026-02-15 05:00:00+00:00,21.2,88,1016.1,4.3,253,100
2026-02-15 06:00:00+00:00,23.7,75,1015.8,4.9,237,51
2026-02-15 07:00:00+00:00,25.7,65,1015.4,6.4,220,16
2026-02-15 08:00:00+00:00,26.7,60,1014.5,9.5,219,9
2026-02-15 09:00:00+00:00,26.9,60,1013.5,11.6,224,3
2026-02-15 10:00:00+00:00,26.6,60,1012.7,12.0,230,0
2026-02-15 11:00:00+00:00,25.9,63,1011.9,11.8,231,0
2026-02-15 12:00:00+00:00,24.4,70,1012.0,10.9,234,1
2026-02-15 13:00:00+00:00,23.3,77,1011.9,10.2,240,2
2026-02-15 14:00:00+00:00,22.5,82,1011.9,8.7,248,4
2026-02-15 15:00:00+00:00,22.1,85,1012.4,8.0,262,29
2026-02-15 16:00:00+00:00,21.8,87,1012.8,7.6,267,20
2026-02-15 17:00:00+00:00,21.5,88,1013.0,6.8,268,14
2026-02-15 18:00:00+00:00,21.3,91,1012.8,6.7,267,23
2026-02-15 19:00:00+00:00,21.3,91,1012.5,7.4,270,14
2026-02-15 20:00:00+00:00,21.0,91,1012.1,6.5,272,31
2026-02-15 21:00:00+00:00,20.8,91,1011.5,6.3,267,86
2026-02-15 22:00:00+00:00,20.7,91,1010.9,5.9,270,81
2026-02-15 23:00:00+00:00,20.8,91,1010.7,6.0,267,39
2026-02-16 00:00:00+00:00,20.4,90,1010.6,6.7,262,50
2026-02-16 01:00:00+00:00,20.5,87,1010.9,8.0,260,18
2026-02-16 02:00:00+00:00,20.5,86,1011.4,7.4,256,22
2026-02-16 03:00:00+00:00,21.1,84,1011.9,7.2,235,15
2026-02-16 04:00:00+00:00,22.7,76,1012.4,8.7,228,16
2026-02-16 05:00:00+00:00,23.7,69,1012.6,9.6,221,9
2026-02-16 06:00:00+00:00,24.7,62,1012.7,11.0,232,22
2026-02-16 07:00:00+00:00,25.3,59,1012.0,13.3,235,13
2026-02-16 08:00:00+00:00,25.6,58,1011.2,15.1,244,20
2026-02-16 09:00:00+00:00,25.4,58,1009.9,15.1,245,16
2026-02-16 10:00:00+00:00,25.2,57,1009.0,14.8,244,10
2026-02-16 11:00:00+00:00,24.9,58,1008.4,14.3,242,2
2026-02-16 12:00:00+00:00,24.0,64,1008.1,13.0,236,3
2026-02-16 13:00:00+00:00,23.2,69,1008.0,12.6,236,5
2026-02-16 14:00:00+00:00,22.7,72,1008.4,11.5,238,5
2026-02-16 15:00:00+00:00,22.4,75,1009.6,10.7,261,9
2026-02-16 16:00:00+00:00,22.2,76,1010.3,8.2,260,5
2026-02-16 17:00:00+00:00,21.9,79,1010.4,8.6,255,9
2026-02-16 18:00:00+00:00,21.7,80,1010.8,10.9,264,20
2026-02-16 19:00:00+00:00,21.7,80,1011.0,10.4,272,16
2026-02-16 20:00:00+00:00,21.4,82,1010.3,10.0,277,10
2026-02-16 21:00:00+00:00,21.1,84,1009.9,7.5,287,5
2026-02-16 22:00:00+00:00,20.7,86,1009.6,4.8,292,8
2026-02-16 23:00:00+00:00,20.5,87,1009.3,5.4,256,8
2026-02-17 00:00:00+00:00,19.9,89,1009.3,0.3,45,14
2026-02-17 01:00:00+00:00,20.2,87,1009.6,2.8,101,25
2026-02-17 02:00:00+00:00,19.8,89,1010.3,5.3,72,45
2026-02-17 03:00:00+00:00,19.8,88,1011.1,6.4,74,95
2026-02-17 04:00:00+00:00,21.0,82,1011.8,4.9,92,25
2026-02-17 05:00:00+00:00,22.6,72,1012.4,4.5,137,51
2026-02-17 06:00:00+00:00,23.1,66,1013.1,5.3,198,24
2026-02-17 07:00:00+00:00,24.4,58,1012.8,5.2,202,30
2026-02-17 08:00:00+00:00,25.1,55,1011.9,7.1,204,45
2026-02-17 09:00:00+00:00,25.1,55,1011.2,8.7,214,39
2026-02-17 10:00:00+00:00,24.3,58,1010.9,6.1,223,31
2026-02-17 11:00:00+00:00,24.3,56,1010.4,8.7,232,40
2026-02-17 12:00:00+00:00,23.1,66,1010.7,7.9,246,38
2026-02-17 13:00:00+00:00,22.4,72,1011.0,7.6,242,14
2026-02-17 14:00:00+00:00,21.7,77,1011.7,6.6,248,2
2026-02-17 15:00:00+00:00,21.3,81,1012.4,3.8,270,2
2026-02-17 16:00:00+00:00,21.4,79,1013.0,1.9,343,0
2026-02-17 17:00:00+00:00,21.3,80,1012.8,2.1,59,0
2026-02-17 18:00:00+00:00,20.5,80,1013.2,2.5,94,0
2026-02-17 19:00:00+00:00,20.7,70,1013.2,6.2,36,0
2026-02-17 20:00:00+00:00,19.9,65,1013.0,7.5,27,0
2026-02-17 21:00:00+00:00,19.2,65,1012.6,9.0,26,0
2026-02-17 22:00:00+00:00,18.8,66,1012.4,9.2,33,0
2026-02-17 23:00:00+00:00,18.6,66,1012.5,8.6,29,0
2026-02-18 00:00:00+00:00,18.1,67,1012.5,9.4,12,0
2026-02-18 01:00:00+00:00,17.7,68,1013.2,9.5,11,0
2026-02-18 02:00:00+00:00,17.5,68,1014.0,8.4,9,0
2026-02-18 03:00:00+00:00,17.9,67,1014.2,7.6,12,0
2026-02-18 04:00:00+00:00,19.7,60,1014.9,5.3,24,0
2026-02-18 05:00:00+00:00,21.9,51,1015.4,5.0,30,0
2026-02-18 06:00:00+00:00,24.0,46,1015.1,4.7,16,0
2026-02-18 07:00:00+00:00,25.6,39,1014.2,3.1,80,0
2026-02-18 08:00:00+00:00,26.5,36,1013.4,4.0,190,0
2026-02-18 09:00:00+00:00,26.6,40,1012.4,10.2,219,5
2026-02-18 10:00:00+00:00,25.8,48,1011.7,15.3,238,50
2026-02-18 11:00:00+00:00,24.8,46,1011.4,16.3,250,28
2026-02-18 12:00:00+00:00,24.8,46,1010.9,15.2,257,42
2026-02-18 13:00:00+00:00,23.8,48,1011.3,12.6,271,14
2026-02-18 14:00:00+00:00,23.0,53,1012.3,10.9,294,10
2026-02-18 15:00:00+00:00,22.5,59,1013.1,9.6,311,2
2026-02-18 16:00:00+00:00,22.1,64,1013.8,7.9,327,0
2026-02-18 17:00:00+00:00,21.6,66,1014.1,9.0,345,0
2026-02-18 18:00:00+00:00,21.2,70,1014.1,6.1,328,0
2026-02-18 19:00:00+00:00,21.2,68,1014.1,6.4,322,0
2026-02-18 20:00:00+00:00,20.7,70,1013.9,7.4,319,0
2026-02-18 21:00:00+00:00,20.2,68,1014.0,8.6,331,0
2026-02-18 22:00:00+00:00,20.1,59,1013.8,8.6,337,0
2026-02-18 23:00:00+00:00,20.1,52,1013.4,9.7,348,2
2026-02-19 00:00:00+00:00,20.6,49,1013.5,11.0,4,0
2026-02-19 01:00:00+00:00,20.4,49,1013.7,10.5,6,0
2026-02-19 02:00:00+00:00,20.3,51,1014.4,10.6,14,0
2026-02-19 03:00:00+00:00,21.2,49,1015.0,11.8,21,0
2026-02-19 04:00:00+00:00,23.3,43,1015.8,10.9,27,0
2026-02-19 05:00:00+00:00,25.9,36,1016.0,12.3,35,0
2026-02-19 06:00:00+00:00,27.9,31,1016.1,13.2,50,0
2026-02-19 07:00:00+00:00,28.8,26,1015.4,14.8,58,0
2026-02-19 08:00:00+00:00,29.6,23,1014.3,15.6,60,0
2026-02-19 09:00:00+00:00,29.9,21,1013.5,17.2,59,0
2026-02-19 10:00:00+00:00,30.0,21,1012.8,17.7,57,0
2026-02-19 11:00:00+00:00,29.9,21,1012.4,17.5,58,0
2026-02-19 12:00:00+00:00,29.5,22,1012.4,17.1,57,0
2026-02-19 13:00:00+00:00,28.6,26,1012.9,15.5,51,0
2026-02-19 14:00:00+00:00,27.6,28,1013.7,12.9,39,0
2026-02-19 15:00:00+00:00,26.8,31,1014.4,12.1,33,0
2026-02-19 16:00:00+00:00,26.0,34,1014.9,9.8,32,0
2026-02-19 17:00:00+00:00,24.9,37,1015.1,11.1,27,0
2026-02-19 18:00:00+00:00,24.3,38,1015.3,12.3,34,0
2026-02-19 19:00:00+00:00,24.4,36,1015.3,12.7,39,0
2026-02-19 20:00:00+00:00,24.2,36,1015.1,13.1,46,0
2026-02-19 21:00:00+00:00,23.7,37,1014.9,12.9,42,0
2026-02-19 22:00:00+00:00,23.3,38,1014.7,13.1,37,0
2026-02-19 23:00:00+00:00,22.9,40,1014.7,13.0,33,0
2026-02-20 00:00:00+00:00,22.3,42,1014.8,12.8,24,0
2026-02-20 01:00:00+00:00,22.0,43,1015.2,11.9,30,0
2026-02-20 02:00:00+00:00,21.6,44,1016.1,11.4,33,0
2026-02-20 03:00:00+00:00,22.0,43,1017.0,12.0,35,0
2026-02-20 04:00:00+00:00,23.8,39,1017.7,10.4,32,0
2026-02-20 05:00:00+00:00,26.4,34,1017.9,12.9,42,0
2026-02-20 06:00:00+00:00,28.6,27,1017.8,17.1,58,0
2026-02-20 07:00:00+00:00,29.4,24,1017.2,16.9,66,0
2026-02-20 08:00:00+00:00,30.1,23,1016.5,14.5,70,0
2026-02-20 09:00:00+00:00,30.5,22,1015.2,13.6,67,0
2026-02-20 10:00:00+00:00,30.6,22,1014.4,13.4,64,0
2026-02-20 11:00:00+00:00,30.4,22,1014.0,13.7,58,0
2026-02-20 12:00:00+00:00,29.8,23,1014.0,13.7,52,0
2026-02-20 13:00:00+00:00,28.9,25,1014.4,13.8,54,0
2026-02-20 14:00:00+00:00,27.8,30,1015.0,12.5,54,0
2026-02-20 15:00:00+00:00,27.2,33,1015.5,11.1,44,0
2026-02-20 16:00:00+00:00,26.3,35,1015.7,12.5,30,0
2026-02-20 17:00:00+00:00,25.3,37,1015.7,12.5,28,0
2026-02-20 18:00:00+00:00,24.5,40,1015.5,11.1,27,0
2026-02-20 19:00:00+00:00,24.1,41,1015.2,11.7,27,0
2026-02-20 20:00:00+00:00,23.4,42,1015.0,11.8,23,0
2026-02-20 21:00:00+00:00,23.0,43,1014.5,11.2,24,0
2026-02-20 22:00:00+00:00,22.7,43,1014.0,11.7,29,0
2026-02-20 23:00:00+00:00,22.5,43,1013.8,11.9,31,0
2026-02-21 00:00:00+00:00,22.3,45,1013.4,12.2,31,0
2026-02-21 01:00:00+00:00,22.1,45,1013.5,11.9,34,0
2026-02-21 02:00:00+00:00,21.8,46,1014.0,11.4,38,0
2026-02-21 03:00:00+00:00,22.4,45,1014.5,11.3,37,0
2026-02-21 04:00:00+00:00,24.4,40,1015.0,8.6,41,0
2026-02-21 05:00:00+00:00,27.1,34,1015.1,8.1,53,0
2026-02-21 06:00:00+00:00,29.0,29,1015.0,5.4,98,0
2026-02-21 07:00:00+00:00,29.8,25,1014.2,3.6,183,0
2026-02-21 08:00:00+00:00,30.1,26,1012.9,8.1,211,0
2026-02-21 09:00:00+00:00,30.3,28,1011.6,12.7,223,0
2026-02-21 10:00:00+00:00,29.8,32,1010.6,16.0,239,0
2026-02-21 11:00:00+00:00,29.7,27,1010.0,15.6,255,0
2026-02-21 12:00:00+00:00,28.9,26,1010.0,13.9,266,0
2026-02-21 13:00:00+00:00,27.8,30,1010.4,11.4,274,0
2026-02-21 14:00:00+00:00,26.3,38,1010.3,8.9,277,0
2026-02-21 15:00:00+00:00,25.2,42,1010.4,8.8,282,0
2026-02-21 16:00:00+00:00,24.5,44,1010.6,8.8,272,0
2026-02-21 17:00:00+00:00,24.0,46,1010.5,9.2,273,0
2026-02-21 18:00:00+00:00,23.2,53,1010.3,9.2,303,0
2026-02-21 19:00:00+00:00,22.6,60,1010.1,9.4,305,0
2026-02-21 20:00:00+00:00,21.9,68,1009.9,10.6,317,0
2026-02-21 21:00:00+00:00,21.6,73,1009.5,9.9,315,0
2026-02-21 22:00:00+00:00,21.3,77,1008.9,8.7,313,0
2026-02-21 23:00:00+00:00,21.0,80,1008.7,7.2,302,0
2026-02-22 00:00:00+00:00,20.4,84,1008.5,5.8,272,0
2026-02-22 01:00:00+00:00,20.7,85,1008.9,7.0,269,0
2026-02-22 02:00:00+00:00,20.8,87,1009.1,7.7,246,0
2026-02-22 03:00:00+00:00,21.3,87,1009.6,8.2,251,0
2026-02-22 04:00:00+00:00,23.3,77,1010.2,8.1,253,0
2026-02-22 05:00:00+00:00,25.1,63,1010.5,10.1,254,0
2026-02-22 06:00:00+00:00,26.9,52,1010.4,12.5,252,0
2026-02-22 07:00:00+00:00,27.6,48,1009.7,13.9,246,0
2026-02-22 08:00:00+00:00,27.8,47,1008.9,14.4,244,0
2026-02-22 09:00:00+00:00,27.9,46,1007.9,14.7,245,0
2026-02-22 10:00:00+00:00,27.7,46,1007.1,14.2,243,0
2026-02-22 11:00:00+00:00,27.0,52,1006.7,13.4,238,0
2026-02-22 12:00:00+00:00,25.9,58,1006.5,11.5,239,0
2026-02-22 13:00:00+00:00,24.9,66,1006.9,9.6,240,0
2026-02-22 14:00:00+00:00,23.8,74,1007.3,7.4,238,0
2026-02-22 15:00:00+00:00,23.2,80,1007.7,6.4,232,0
2026-02-22 16:00:00+00:00,22.7,84,1008.2,8.2,216,0
2026-02-22 17:00:00+00:00,22.4,86,1008.3,8.5,218,0
2026-02-22 18:00:00+00:00,22.0,87,1008.2,7.0,228,0
2026-02-22 19:00:00+00:00,21.9,87,1008.3,7.7,245,0
2026-02-22 20:00:00+00:00,21.5,89,1008.4,7.2,288,0
2026-02-22 21:00:00+00:00,21.3,90,1008.3,6.5,276,0
2026-02-22 22:00:00+00:00,21.1,91,1007.9,7.1,263,0
2026-02-22 23:00:00+00:00,20.9,92,1007.6,7.5,255,0
2026-02-23 00:00:00+00:00,20.4,91,1007.1,6.4,260,0
2026-02-23 01:00:00+00:00,20.4,92,1007.6,6.7,270,0
2026-02-23 02:00:00+00:00,20.1,94,1008.4,6.1,284,5
2026-02-23 03:00:00+00:00,20.3,93,1009.3,5.3,303,20
2026-02-23 04:00:00+00:00,21.9,88,1009.9,3.7,299,4
2026-02-23 05:00:00+00:00,24.4,73,1010.3,7.8,277,21
2026-02-23 06:00:00+00:00,26.5,58,1010.2,7.4,267,0
2026-02-23 07:00:00+00:00,28.0,47,1009.6,8.9,251,0
2026-02-23 08:00:00+00:00,28.7,43,1008.7,10.5,243,0
2026-02-23 09:00:00+00:00,28.8,42,1007.9,11.2,238,2
2026-02-23 10:00:00+00:00,28.5,44,1007.2,11.0,235,9
2026-02-23 11:00:00+00:00,27.9,48,1006.8,10.1,237,2
2026-02-23 12:00:00+00:00,26.9,54,1006.8,11.5,241,0
2026-02-23 13:00:00+00:00,25.2,63,1007.6,10.3,239,0
2026-02-23 14:00:00+00:00,23.6,75,1008.1,8.6,239,0
2026-02-23 15:00:00+00:00,23.1,81,1008.9,6.6,253,0
2026-02-23 16:00:00+00:00,22.7,85,1009.4,7.8,248,0
2026-02-23 17:00:00+00:00,22.3,89,1009.5,8.3,240,0
2026-02-23 18:00:00+00:00,21.9,92,1009.8,3.4,288,0
2026-02-23 19:00:00+00:00,21.7,93,1009.8,4.6,312,0
2026-02-23 20:00:00+00:00,21.1,95,1009.6,5.8,334,9
2026-02-23 21:00:00+00:00,20.6,96,1009.2,6.8,323,36
2026-02-23 22:00:00+00:00,20.3,97,1009.0,6.1,341,98
2026-02-23 23:00:00+00:00,20.1,97,1008.7,7.2,333,98
2026-02-24 00:00:00+00:00,19.7,98,1008.7,7.6,329,100
2026-02-24 01:00:00+00:00,19.4,100,1009.1,8.0,342,100
2026-02-24 02:00:00+00:00,19.1,100,1009.8,8.2,338,100
2026-02-24 03:00:00+00:00,19.2,99,1010.6,8.2,346,100
2026-02-24 04:00:00+00:00,20.3,91,1011.4,4.9,350,29
2026-02-24 05:00:00+00:00,23.7,69,1011.6,2.2,5,2
2026-02-24 06:00:00+00:00,26.9,52,1011.7,2.0,170,1
2026-02-24 07:00:00+00:00,28.8,40,1011.1,5.6,178,0
2026-02-24 08:00:00+00:00,29.5,39,1010.3,7.6,194,0
2026-02-24 09:00:00+00:00,30.0,38,1009.5,9.8,206,0
2026-02-24 10:00:00+00:00,29.8,38,1009.0,11.2,215,14
2026-02-24 11:00:00+00:00,29.0,39,1008.5,12.9,228,53
2026-02-24 12:00:00+00:00,28.1,41,1008.2,13.0,245,3
2026-02-24 13:00:00+00:00,26.8,51,1008.7,10.0,279,1
2026-02-24 14:00:00+00:00,25.7,56,1009.5,7.8,289,10
2026-02-24 15:00:00+00:00,24.9,61,1010.2,8.4,317,0
2026-02-24 16:00:00+00:00,24.2,62,1010.6,7.0,316,0
2026-02-24 17:00:00+00:00,23.8,61,1011.0,5.6,264,0
2026-02-24 18:00:00+00:00,23.0,70,1011.1,4.5,313,0
2026-02-24 19:00:00+00:00,22.6,68,1011.0,6.7,326,0
2026-02-24 20:00:00+00:00,21.9,71,1010.9,7.2,307,0
2026-02-24 21:00:00+00:00,21.5,76,1010.6,6.8,318,0
2026-02-24 22:00:00+00:00,21.0,81,1010.4,7.5,323,0
2026-02-24 23:00:00+00:00,20.5,83,1010.1,5.6,333,0
2026-02-25 00:00:00+00:00,20.0,87,1010.2,1.9,292,7
2026-02-25 01:00:00+00:00,19.9,87,1010.6,3.4,317,0
2026-02-25 02:00:00+00:00,19.4,85,1011.3,6.2,339,0
2026-02-25 03:00:00+00:00,20.3,73,1012.0,5.4,340,1
2026-02-25 04:00:00+00:00,23.2,55,1012.7,3.1,329,0
2026-02-25 05:00:00+00:00,26.4,39,1012.8,2.4,312,0
2026-02-25 06:00:00+00:00,28.3,37,1013.0,3.6,225,1
2026-02-25 07:00:00+00:00,29.1,43,1012.2,7.3,216,24
2026-02-25 08:00:00+00:00,28.6,59,1011.3,11.5,220,20
2026-02-25 09:00:00+00:00,28.6,54,1010.4,12.8,228,16
2026-02-25 10:00:00+00:00,28.8,48,1009.9,12.3,238,10
2026-02-25 11:00:00+00:00,28.2,52,1009.8,13.4,239,3
2026-02-25 12:00:00+00:00,27.2,50,1009.7,13.9,249,0
2026-02-25 13:00:00+00:00,26.1,58,1010.0,12.6,261,0
2026-02-25 14:00:00+00:00,24.7,71,1010.5,10.1,260,0
2026-02-25 15:00:00+00:00,24.2,74,1011.2,9.5,268,0
2026-02-25 16:00:00+00:00,23.8,75,1012.0,8.5,276,0
2026-02-25 17:00:00+00:00,23.5,75,1012.3,5.4,284,0
2026-02-25 18:00:00+00:00,23.2,78,1012.4,5.0,272,0
2026-02-25 19:00:00+00:00,22.7,83,1012.2,6.4,302,0
2026-02-25 20:00:00+00:00,22.1,88,1011.9,7.0,312,0
2026-02-25 21:00:00+00:00,21.7,91,1011.4,5.1,318,0
2026-02-25 22:00:00+00:00,21.2,95,1010.8,5.3,327,0
2026-02-25 23:00:00+00:00,20.9,96,1010.5,7.5,323,9
2026-02-26 00:00:00+00:00,20.7,94,1010.5,6.0,323,17
2026-02-26 01:00:00+00:00,20.5,93,1010.5,4.6,315,23
2026-02-26 02:00:00+00:00,19.7,96,1010.9,4.5,307,32
2026-02-26 03:00:00+00:00,19.8,93,1011.3,6.6,325,2
2026-02-26 04:00:00+00:00,22.5,76,1011.8,1.4,203,1
2026-02-26 05:00:00+00:00,24.5,71,1012.1,5.8,210,13
2026-02-26 06:00:00+00:00,27.0,59,1012.1,6.1,227,13
2026-02-26 07:00:00+00:00,28.6,55,1011.2,8.3,222,9
2026-02-26 08:00:00+00:00,29.4,55,1010.2,10.8,226,6
2026-02-26 09:00:00+00:00,30.1,51,1009.1,12.4,227,13
2026-02-26 10:00:00+00:00,30.1,48,1008.0,14.6,232,3
2026-02-26 11:00:00+00:00,29.8,44,1007.6,14.3,250,1
2026-02-26 12:00:00+00:00,29.4,37,1007.3,13.0,264,1
2026-02-26 13:00:00+00:00,27.9,43,1007.6,12.4,268,0
2026-02-26 14:00:00+00:00,26.0,52,1007.7,10.7,275,0
2026-02-26 15:00:00+00:00,25.1,58,1008.4,10.5,274,0
2026-02-26 16:00:00+00:00,24.5,64,1008.8,11.7,266,0
2026-02-26 17:00:00+00:00,24.2,64,1008.8,12.8,271,0
2026-02-26 18:00:00+00:00,24.0,64,1008.9,13.1,279,0
2026-02-26 19:00:00+00:00,23.9,63,1008.7,13.1,286,0
2026-02-26 20:00:00+00:00,23.6,59,1008.4,13.0,295,0
